step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
942,t2_b0,5,3,0.1395719946820099,0.08620710670948029,0.0014239056035876274,0.0014239056035876274,0.92,1.0,941,941
943,t2_b0,26,23,-0.041703924849421765,0.09762901067733765,0.009706833399832249,0.009706833399832249,0.9166666666666667,1.0,942,942
943,t2_b0,31,1,0.00229957767752507,0.12799297273159027,0.007899414747953415,0.007899414747953415,0.925,1.0,942,942
943,t2_b0,17,12,0.9555633746432194,0.09688552469015121,0.36866384744644165,0.36866384744644165,0.03333333333333333,1.0,942,942
943,t2_b0,0,24,0.004244530271618356,0.06544985622167587,0.0018730460433289409,0.0018730460433289409,0.925,1.0,942,942
943,t2_b0,11,9,0.020704200911908194,0.08736008405685425,0.002221503295004368,0.002221503295004368,0.9500000000000001,1.0,942,942
943,t2_b0,6,36,0.0075562876819663645,0.05647781118750572,0.0011966577731072903,0.0011966577731072903,0.9500000000000001,1.0,942,942
944,t2_b0,9,24,-0.21916558959271307,0.08670146763324738,0.046777334064245224,0.046777334064245224,0.9142857142857143,1.0,943,943
944,t2_b0,2,30,0.15685027084306663,0.06475185602903366,0.004241058137267828,0.004241058137267828,0.9333333333333333,1.0,943,943
944,t2_b0,36,0,-0.312355347890629,0.07643796503543854,0.07558011263608932,0.07558011263608932,0.92,1.0,943,943
944,t2_b0,12,23,-0.08696418864909816,0.09329056739807129,0.0162458885461092,0.0162458885461092,0.9166666666666667,1.0,943,943
944,t2_b0,27,14,0.0,0.11872731149196625,0.007048087194561958,0.007048087194561958,0.9333333333333333,1.0,943,943
944,t2_b0,1,28,-0.19675386246763202,0.09257414937019348,0.0418553501367569,0.0418553501367569,0.925,1.0,943,943
945,t2_b0,33,15,0.0683407522169039,0.1041533350944519,0.0006412706570699811,0.0006412706570699811,1.0,1.0,944,944
945,t2_b0,38,2,-0.05339912989147843,0.0971960723400116,0.011339457705616951,0.011339457705616951,0.92,1.0,944,944
945,t2_b0,23,26,0.1506947617437152,0.09863455593585968,0.001355132320895791,0.001355132320895791,0.9166666666666667,1.0,944,944
945,t2_b0,3,5,0.012929186557586785,0.09722857922315598,0.0035531937610358,0.0035531937610358,0.92,1.0,944,944
945,t2_b0,8,14,-0.016301464792081638,0.1248166635632515,0.009957162663340569,0.009957162663340569,0.03333333333333333,1.0,944,944
945,t2_b0,22,37,-0.0004380530145650025,0.1254342943429947,0.007921923883259296,0.007921923883259296,0.9500000000000001,1.0,944,944
945,t2_b0,18,6,-0.3222847966998834,0.09160199761390686,0.08565113693475723,0.08565113693475723,0.9166666666666667,1.0,944,944
945,t2_b0,21,9,0.9769854844222567,0.10196049511432648,0.38283440470695496,0.38283440470695496,0.9500000000000001,1.0,944,944
945,t2_b0,10,24,-0.01052506610657355,0.09924905002117157,0.006025177892297506,0.006025177892297506,0.9166666666666667,1.0,944,944
945,t2_b0,28,1,0.15383457175692547,0.1318945586681366,0.00024068196944426745,0.00024068196944426745,0.925,1.0,944,944
946,t2_b0,14,31,-0.05263680964174569,0.12546879053115845,0.015860801562666893,0.015860801562666893,0.02,1.0,945,945
946,t2_b0,17,2,-0.1583522130670927,0.09828686714172363,0.03293180465698242,0.03293180465698242,0.92,1.0,945,945
946,t2_b0,24,9,0.14744327424899065,0.08583254367113113,0.001897941343486309,0.001897941343486309,0.9142857142857143,1.0,945,945
946,t2_b0,32,1,0.16087441155554447,0.1312636137008667,0.0004383996711112559,0.0004383996711112559,0.92,1.0,945,945
946,t2_b0,39,23,0.20577714168507052,0.0985460877418518,0.0057492488995194435,0.0057492488995194435,0.92,1.0,945,945
947,t2_b0,37,1,-0.020694521307275743,0.131867453455925,0.011637578718364239,0.011637578718364239,0.9333333333333333,1.0,946,946
947,t2_b0,35,6,-0.050113352283822764,0.08031467348337173,0.008505735546350479,0.008505735546350479,1.0,1.0,946,946
947,t2_b0,10,24,0.3679334813354999,0.08958709239959717,0.03873835504055023,0.03873835504055023,0.9125,1.0,946,946
947,t2_b0,5,36,0.0,0.06471466273069382,0.0020939938258379698,0.0020939938258379698,0.0125,1.0,946,946
947,t2_b0,30,2,0.21257078027390078,0.09800529479980469,0.006562625989317894,0.006562625989317894,0.9333333333333333,1.0,946,946
947,t2_b0,19,9,0.9782414788004067,0.09022589027881622,0.3942858874797821,0.3942858874797821,0.9333333333333333,1.0,946,946
947,t2_b0,15,38,0.15911069135833786,0.09828191995620728,0.0018500699661672115,0.0018500699661672115,0.9142857142857143,1.0,946,946
948,t2_b0,9,20,-0.182184978360361,0.09395810216665268,0.03812749683856964,0.03812749683856964,0.01,1.0,947,947
948,t2_b0,21,10,-0.02906631027511857,0.08237992227077484,0.0062101311050355434,0.0062101311050355434,0.925,1.0,947,947
948,t2_b0,26,2,-0.24816933442375666,0.09873101860284805,0.060169924050569534,0.060169924050569534,0.9125,1.0,947,947
948,t2_b0,1,28,0.05505017640591208,0.09138438105583191,0.000660087214782834,0.000660087214782834,0.925,1.0,947,947
948,t2_b0,6,32,-0.06523084609260188,0.06058376654982567,0.007914658635854721,0.007914658635854721,0.9166666666666667,1.0,947,947
948,t2_b0,36,24,0.20043801225232125,0.09408280998468399,0.0056557138450443745,0.0056557138450443745,0.9166666666666667,1.0,947,947
949,t2_b0,37,28,0.3722452176677937,0.13146035373210907,0.028988676145672798,0.028988676145672798,0.9500000000000001,1.0,948,948
949,t2_b0,32,6,0.22104345597268624,0.08988593518733978,0.008601146750152111,0.008601146750152111,0.9142857142857143,1.0,948,948
949,t2_b0,20,36,-0.708891995977664,0.07914133369922638,0.3104982376098633,0.3104982376098633,0.9333333333333333,1.0,948,948
949,t2_b0,2,26,0.07598998852210644,0.07162146270275116,9.54202187131159e-06,9.54202187131159e-06,0.9142857142857143,1.0,948,948
949,t2_b0,0,5,0.14533247875504898,0.08918862044811249,0.0015760668320581317,0.0015760668320581317,0.9142857142857143,1.0,948,948
949,t2_b0,12,39,-0.051696696148526886,0.10081145167350769,0.01162936631590128,0.01162936631590128,0.925,1.0,948,948
949,t2_b0,11,24,0.03201158529943069,0.09028539061546326,0.001697918283753097,0.001697918283753097,0.9142857142857143,1.0,948,948
949,t2_b0,17,38,-0.1239384833736961,0.09747108817100525,0.024511098861694336,0.024511098861694336,0.9125,1.0,948,948
950,t2_b0,28,37,0.025814356278458794,0.13707779347896576,0.006189776584506035,0.006189776584506035,1.0,1.0,949,949
950,t2_b0,34,2,0.7442380453798062,0.10346226394176483,0.20529676973819733,0.20529676973819733,0.925,1.0,949,949
950,t2_b0,18,6,-0.028185413517779513,0.11124902218580246,0.009720982052385807,0.009720982052385807,0.9125,1.0,949,949
950,t2_b0,23,26,0.08005390327457496,0.10093583911657333,0.00021802762057632208,0.00021802762057632208,0.9125,1.0,949,949
950,t2_b0,3,5,-0.00562140526012478,0.08944444358348846,0.004518757574260235,0.004518757574260235,0.9125,1.0,949,949
951,t2_b0,9,36,-0.06758036348490264,0.09055794775485992,0.01250386144965887,0.01250386144965887,0.91,1.0,950,950
951,t2_b0,22,37,0.012849973770826346,0.13518139719963074,0.007482488639652729,0.007482488639652729,1.0,1.0,950,950
951,t2_b0,13,27,0.5783386563430843,0.10994259268045425,0.10969745367765427,0.10969745367765427,1.0,1.0,950,950
951,t2_b0,33,30,0.06339322676765509,0.10142209380865097,0.0007230972987599671,0.0007230972987599671,0.92,1.0,950,950
951,t2_b0,39,26,0.03213346734530636,0.10071911662817001,0.0023519955575466156,0.0023519955575466156,0.9125,1.0,950,950
951,t2_b0,19,11,0.17720590526005256,0.09253883361816406,0.0035842566285282373,0.0035842566285282373,0.925,1.0,950,950
951,t2_b0,31,6,-0.022701075167113078,0.11106976121664047,0.00894731841981411,0.00894731841981411,0.9142857142857143,1.0,950,950
951,t2_b0,34,23,-0.024119134164325606,0.10186216980218887,0.007935644127428532,0.007935644127428532,0.92,1.0,950,950
951,t2_b0,14,1,-0.30028091982937066,0.11118800938129425,0.084653340280056,0.084653340280056,0.925,1.0,950,950
952,t2_b0,24,12,0.0,0.09130306541919708,0.004168124869465828,0.004168124869465828,0.9166666666666667,1.0,951,951
952,t2_b0,0,5,0.17220644613944758,0.08942429721355438,0.0034264421556144953,0.0034264421556144953,0.9125,1.0,951,951
952,t2_b0,30,26,-0.23689394820083287,0.1021902784705162,0.0574890598654747,0.0574890598654747,0.9142857142857143,1.0,951,951
952,t2_b0,20,36,0.39246127516265583,0.09065583348274231,0.045543260872364044,0.045543260872364044,0.9166666666666667,1.0,951,951
952,t2_b0,27,1,-0.4308887607098488,0.11076285690069199,0.14669322967529297,0.14669322967529297,0.92,1.0,951,951
952,t2_b0,4,28,-0.008433238010579876,0.06403916329145432,0.0026261245366185904,0.0026261245366185904,0.9500000000000001,1.0,951,951
952,t2_b0,35,6,0.08208395982772584,0.11006143689155579,0.00039136954001151025,0.00039136954001151025,0.9333333333333333,1.0,951,951
953,t2_b0,26,39,-0.05510515630060068,0.10280714929103851,0.01246814988553524,0.01246814988553524,0.9125,1.0,952,952
953,t2_b0,15,23,-0.2904949900492929,0.1032305434346199,0.07750988751649857,0.07750988751649857,0.9142857142857143,1.0,952,952
953,t2_b0,31,6,0.005718932575194291,0.1110471710562706,0.005547019187361002,0.005547019187361002,0.9142857142857143,1.0,952,952
953,t2_b0,11,9,0.0,0.09077528119087219,0.004120075609534979,0.004120075609534979,0.9166666666666667,1.0,952,952
953,t2_b0,38,24,-0.11653012031465756,0.09401597082614899,0.022164829075336456,0.022164829075336456,0.9142857142857143,1.0,952,952
953,t2_b0,5,3,0.0501618013180481,0.0822281613945961,0.0005141257424838841,0.0005141257424838841,0.9125,1.0,952,952
954,t2_b0,17,23,0.07587367765552237,0.10003919154405594,0.00029198595439083874,0.00029198595439083874,0.9142857142857143,1.0,953,953
954,t2_b0,37,4,0.026067751032016074,0.09461677819490433,0.0023494847118854523,0.0023494847118854523,0.9500000000000001,1.0,953,953
954,t2_b0,27,13,0.19280248533306255,0.10756503790616989,0.0036327114794403315,0.0036327114794403315,1.0,1.0,953,953
954,t2_b0,2,0,0.004393983299980736,0.0878777876496315,0.0034847729839384556,0.0034847729839384556,0.9111111111111111,1.0,953,953
954,t2_b0,6,31,0.011254576475588456,0.06933087110519409,0.0016864280914887786,0.0016864280914887786,0.02,1.0,953,953
954,t2_b0,12,24,-0.05739985944343483,0.09492428600788116,0.011601321399211884,0.011601321399211884,0.91,1.0,953,953
954,t2_b0,36,9,0.005927820454838189,0.09312480688095093,0.003801656886935234,0.003801656886935234,0.02,1.0,953,953
955,t2_b0,3,5,-0.014915821928543866,0.09100761264562607,0.005609887186437845,0.005609887186437845,0.9111111111111111,1.0,954,954
955,t2_b0,10,22,0.0,0.09988121688365936,0.004988128785043955,0.004988128785043955,1.0,1.0,1,1
955,t2_b0,21,11,0.12762234139948686,0.09289181977510452,0.0006031043594703078,0.0006031043594703078,0.925,1.0,954,954
955,t2_b0,23,39,-0.03966416956929439,0.0961110070347786,0.009217449463903904,0.009217449463903904,0.91,1.0,954,954
955,t2_b0,18,6,0.0725636413807202,0.10564886033535004,0.000547315867152065,0.000547315867152065,0.9166666666666667,1.0,954,954
955,t2_b0,8,1,-0.4203425280855215,0.10957790166139603,0.14040784537792206,0.14040784537792206,0.925,1.0,954,954
955,t2_b0,28,4,0.01825533276041009,0.09582021832466125,0.0030081558506935835,0.0030081558506935835,0.9500000000000001,1.0,954,954
955,t2_b0,32,27,0.9488843789178891,0.10924592614173889,0.3524963855743408,0.3524963855743408,0.9500000000000001,1.0,954,954
956,t2_b0,13,31,0.13759447248332327,0.10319704562425613,0.0005915916408412158,0.0005915916408412158,0.016666666666666666,1.0,955,955
956,t2_b0,38,24,-0.1185477379342365,0.09235643595457077,0.02224028669297695,0.02224028669297695,0.9142857142857143,1.0,955,955
956,t2_b0,1,6,-0.014193377235685754,0.1018146499991417,0.006728931330144405,0.006728931330144405,0.92,1.0,955,955
956,t2_b0,19,11,-0.3990797104259882,0.09796983748674393,0.12352912127971649,0.12352912127971649,0.9333333333333333,1.0,955,955
956,t2_b0,22,10,0.3184961878540794,0.04409308731555939,0.037648528814315796,0.037648528814315796,1.0,1.0,2,955
956,t2_b0,4,14,-0.04693303660036958,0.07238703966140747,0.007118640933185816,0.007118640933185816,0.9500000000000001,1.0,955,955
956,t2_b0,33,23,-0.2825868470591265,0.0970185324549675,0.07205012440681458,0.07205012440681458,0.9333333333333333,1.0,955,955
956,t2_b0,34,26,0.07317529502255456,0.0968315377831459,0.0002798088826239109,0.0002798088826239109,0.92,1.0,955,955
956,t2_b0,9,12,-0.08440283386981008,0.0889146476984024,0.015019476413726807,0.015019476413726807,0.9142857142857143,1.0,955,955
957,t2_b0,20,10,0.0,0.08698710799217224,0.003783378517255187,0.003783378517255187,0.03333333333333333,1.0,956,956
957,t2_b0,39,23,0.0,0.09435685724020004,0.004451608285307884,0.004451608285307884,0.91,1.0,956,956
957,t2_b0,35,6,0.017262500214041347,0.10463462769985199,0.00381694408133626,0.00381694408133626,0.925,1.0,956,956
957,t2_b0,30,26,-0.0750327006919848,0.09428156167268753,0.014333659783005714,0.014333659783005714,0.011111111111111112,1.0,956,956
957,t2_b0,0,2,0.107265326959137,0.09237836301326752,0.0001108107971958816,0.0001108107971958816,0.9166666666666667,1.0,956,956
957,t2_b0,14,4,-0.2250815039688825,0.09840074181556702,0.05232037976384163,0.05232037976384163,1.0,1.0,956,956
957,t2_b0,5,3,0.2819009349205329,0.08299000561237335,0.019782779738307,0.019782779738307,0.92,1.0,956,956
958,t2_b0,10,35,0.9218519411720214,0.10274491459131241,0.3354681432247162,0.3354681432247162,0.9333333333333333,1.0,957,957
958,t2_b0,26,23,-0.052374086585702306,0.0977829322218895,0.011273565702140331,0.011273565702140331,0.9142857142857143,1.0,957,957
958,t2_b0,1,6,0.26103779273600825,0.10124746710062027,0.012766475789248943,0.012766475789248943,0.9166666666666667,1.0,957,957
958,t2_b0,15,33,0.07379573852790836,0.09759893268346786,0.00028329610358923674,0.00028329610358923674,0.02,1.0,957,957
958,t2_b0,21,11,-0.0780402838564145,0.09036938846111298,0.014180909842252731,0.014180909842252731,0.9333333333333333,1.0,957,957
958,t2_b0,36,9,0.18509348922645774,0.09795798361301422,0.003796298522502184,0.003796298522502184,0.92,1.0,957,957
959,t2_b0,31,1,0.1880399068718212,0.10790617018938065,0.003210708498954773,0.003210708498954773,0.925,1.0,958,958
959,t2_b0,32,13,-0.04058852050357689,0.1052151620388031,0.010629357770085335,0.010629357770085335,0.03333333333333333,1.0,958,958
959,t2_b0,17,23,-0.27810868234733516,0.0910324826836586,0.06813260167837143,0.06813260167837143,0.9166666666666667,1.0,958,958
959,t2_b0,6,35,0.047118307360148215,0.06043720617890358,8.869654993759468e-05,8.869654993759468e-05,0.03333333333333333,1.0,958,958
959,t2_b0,11,12,-0.6298661951662661,0.09362484514713287,0.26171961426734924,0.26171961426734924,0.925,1.0,958,958
959,t2_b0,2,0,0.0015950206124385705,0.08637451380491257,0.00359378126449883,0.00359378126449883,0.92,1.0,958,958
960,t2_b0,33,23,0.0013542092811717455,0.09227785468101501,0.004133554641157389,0.004133554641157389,0.9333333333333333,1.0,959,959
960,t2_b0,8,4,0.007402014290397455,0.0974067822098732,0.004050428979098797,0.004050428979098797,1.0,1.0,959,959
960,t2_b0,18,6,0.0242972103505993,0.10188160091638565,0.00300966901704669,0.00300966901704669,0.92,1.0,959,959
960,t2_b0,13,31,-0.11933763931485297,0.10427026450634003,0.02500024624168873,0.02500024624168873,0.025,1.0,959,959
960,t2_b0,7,34,-0.037136961686871764,0.05165756121277809,0.003942233510315418,0.003942233510315418,0.9333333333333333,1.0,959,959
960,t2_b0,3,5,0.026919931743670553,0.0955902710556984,0.002357807708904147,0.002357807708904147,0.925,1.0,959,959
960,t2_b0,24,39,-0.10331990552647738,0.0925324559211731,0.019179075956344604,0.019179075956344604,0.9166666666666667,1.0,959,959
960,t2_b0,12,11,-0.0024878836797069034,0.09692464023828506,0.004941424820572138,0.004941424820572138,0.9166666666666667,1.0,959,959
961,t2_b0,34,26,0.22554882917287775,0.08535918593406677,0.009826568886637688,0.009826568886637688,0.92,1.0,960,960
961,t2_b0,22,5,0.8550099728112476,0.0998668447136879,0.28512054681777954,0.28512054681777954,0.925,1.0,960,960
961,t2_b0,37,6,0.9509808218643995,0.10601227730512619,0.3569859266281128,0.3569859266281128,0.9333333333333333,1.0,960,960
961,t2_b0,24,39,-0.08880458971212611,0.09220762550830841,0.01638271100819111,0.01638271100819111,0.9142857142857143,1.0,960,960
961,t2_b0,4,8,0.14513294116785677,0.07283089309930801,0.002613793360069394,0.002613793360069394,1.0,1.0,960,960
961,t2_b0,9,12,0.041008558577754,0.09435094892978668,0.0014227053616195917,0.0014227053616195917,0.9166666666666667,1.0,960,960
962,t2_b0,23,39,0.0,0.08521620184183121,0.0036309005226939917,0.0036309005226939917,0.925,1.0,961,961
962,t2_b0,14,33,-0.059903222533489835,0.0913635641336441,0.011440820060670376,0.011440820060670376,1.0,1.0,961,961
962,t2_b0,35,6,0.11605039805708575,0.10235664248466492,9.375949593959376e-05,9.375949593959376e-05,0.92,1.0,961,961
962,t2_b0,5,3,0.021898387677080543,0.0858234241604805,0.0020432050805538893,0.0020432050805538893,0.925,1.0,961,961
962,t2_b0,0,2,0.03585555642681177,0.09009584039449692,0.001471004099585116,0.001471004099585116,0.9333333333333333,1.0,961,961
962,t2_b0,30,24,0.16525527140139695,0.09153179824352264,0.0027175757568329573,0.0027175757568329573,0.9333333333333333,1.0,961,961
962,t2_b0,20,22,0.004966974477523555,0.11139284819364548,0.00566323334351182,0.00566323334351182,1.0,1.0,961,961
962,t2_b0,38,9,0.0,0.09263630211353302,0.0042907423339784145,0.0042907423339784145,0.9166666666666667,1.0,961,961
963,t2_b0,6,37,0.00016029556878054428,0.055875495076179504,0.0015520916786044836,0.0015520916786044836,0.025,1.0,962,962
963,t2_b0,11,9,-0.01191678307823646,0.09183505922555923,0.00538222212344408,0.00538222212344408,0.9166666666666667,1.0,962,962
963,t2_b0,10,5,-0.14457499202797247,0.10005225241184235,0.029921242967247963,0.029921242967247963,0.92,1.0,962,962
963,t2_b0,28,7,0.677649798924057,0.08723533153533936,0.1742946207523346,0.1742946207523346,0.9500000000000001,1.0,962,962
963,t2_b0,15,39,0.09205185647353427,0.08423628658056259,3.0541563319275156e-05,3.0541563319275156e-05,0.92,1.0,962,962
963,t2_b0,19,12,-0.14816151766799443,0.09021395444869995,0.02841143310070038,0.02841143310070038,0.92,1.0,962,962
964,t2_b0,21,9,-0.020167033433618888,0.09196176379919052,0.006286433432251215,0.006286433432251215,0.02,1.0,963,963
964,t2_b0,2,30,0.13879549956947906,0.06699474155902863,0.0025776741094887257,0.0025776741094887257,0.9166666666666667,1.0,963,963
964,t2_b0,1,5,0.010737251030548779,0.09709400683641434,0.0037287448067218065,0.0037287448067218065,0.92,1.0,963,963
964,t2_b0,37,6,-0.23354627730430394,0.09254252165555954,0.0531669482588768,0.0531669482588768,0.92,1.0,963,963
